ReportDate,Symbol,IssueName,ListingExchange,TestIssueFlag
2024-11-26,ALL.PRJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",N,N
2024-11-26,ALLR,"Allarity Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ALLT,Allot Ltd. Ordinary Shares,Q,N
2024-11-26,ALLY,Ally Financial Inc.,N,N
2024-11-26,ALMS,Alumis Inc. Common Stock,Q,N
2024-11-26,ALNT,Allient Inc. Common Stock,Q,N
2024-11-26,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,ALOT,"AstroNova, Inc. Common Stock",Q,N
2024-11-26,ALRM,"Alarm.com Holdings, Inc. Common Stock",Q,N
2024-11-26,ALRN,"Aileron Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ALRS,Alerus Financial Corporation Common Stock,Q,N
2024-11-26,ALSA,Alpha Star Acquisition Corporation Ordinary Shares,Q,N
2024-11-26,ALSAR,Alpha Star Acquisition Corporation Rights,Q,N
2024-11-26,ALSAU,Alpha Star Acquisition Corporation Units,Q,N
2024-11-26,ALSAW,Alpha Star Acquisition Corporation Warrants,Q,N
2024-11-26,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",N,N
2024-11-26,ALT,"Altimmune, Inc. Common Stock",Q,N
2024-11-26,ALTG,Alta Equipment Group Inc.,N,N
2024-11-26,ALTG.PRA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),N,N
2024-11-26,ALTI,"AlTi Global, Inc. Class A Common Stock",Q,N
2024-11-26,ALTL,Pacer Lunt Large Cap Alternator ETF,P,N
2024-11-26,ALTM,Arcadium Lithium plc,N,N
2024-11-26,ALTO,"Alto Ingredients, Inc. Common Stock",Q,N
2024-11-26,ALTR,Altair Engineering Inc. Class A Common Stock,Q,N
2024-11-26,ALTS,ALT5 Sigma Corporation Common Stock,Q,N
2024-11-26,ALTY,Global X Funds Global X Alternative Income ETF,Q,N
2024-11-26,ALUR,"Allurion Technologies, Inc.",N,N
2024-11-26,ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock",N,N
2024-11-26,ALV,"Autoliv, Inc.",N,N
2024-11-26,ALVO,Alvotech Ordinary Shares,Q,N
2024-11-26,ALVOW,Alvotech Warrant,Q,N
2024-11-26,ALVR,"AlloVir, Inc. Common Stock",Q,N
2024-11-26,ALX,Alexander's Inc.,N,N
2024-11-26,ALXO,ALX Oncology Holdings Inc. Common Stock,Q,N
2024-11-26,ALZN,"Alzamend Neuro, Inc. Common Stock",Q,N
2024-11-26,AM,Antero Midstream Corporation Common Stock,N,N
2024-11-26,AMAL,Amalgamated Financial Corp. Common Stock (DE),Q,N
2024-11-26,AMAT,"Applied Materials, Inc. Common Stock",Q,N
2024-11-26,AMAX,Adaptive Hedged Multi-Asset Income ETF,P,N
2024-11-26,AMBA,"Ambarella, Inc. Ordinary Shares",Q,N
2024-11-26,AMBC,"Ambac Financial Group, Inc.",N,N
2024-11-26,AMBI,Ambipar Emergency Response,A,N
2024-11-26,AMBI.WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",A,N
2024-11-26,AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),A,N
2024-11-26,AMBP,Ardagh Metal Packaging S.A.,N,N
2024-11-26,AMBP.WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",N,N
2024-11-26,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",N,N
2024-11-26,AMCR,Amcor plc Ordinary Shares,N,N
2024-11-26,AMCX,AMC Networks Inc. Class A Common Stock,Q,N
2024-11-26,AMD,"Advanced Micro Devices, Inc. Common Stock",Q,N
2024-11-26,AMDL,GraniteShares ETF Trust GraniteShares 2x Long AMD Daily ETF,Q,N
2024-11-26,AMDS,GraniteShares ETF Trust GraniteShares 1x Short AMD Daily ETF,Q,N
2024-11-26,AMDY,YieldMax AMD Option Income Strategy ETF,P,N
2024-11-26,AME,"Ametek, Inc.",N,N
2024-11-26,AMED,Amedisys Inc Common Stock,Q,N
2024-11-26,AMG,Affiliated Managers Group,N,N
2024-11-26,AMGN,Amgen Inc. Common Stock,Q,N
2024-11-26,AMH,AMERICAN HOMES 4 RENT,N,N
2024-11-26,AMH.PRG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,N,N
2024-11-26,AMH.PRH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,N,N
2024-11-26,AMID,EA Series Trust Argent Mid Cap ETF,Q,N
2024-11-26,AMIX,"Autonomix Medical, Inc. Common Stock",Q,N
2024-11-26,AMJB,Alerian MLP Index ETNs due January 28 2044,P,N
2024-11-26,AMKR,"Amkor Technology, Inc. Common Stock",Q,N
2024-11-26,AMLI,American Lithium Corp. Common Stock,Q,N
2024-11-26,AMLP,Alerian MLP ETF,P,N
2024-11-26,AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,AMN,AMN Healthcare Services,N,N
2024-11-26,AMNA,ETRACS Alerian Midstream Energy Index ETN,P,N
2024-11-26,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,P,N
2024-11-26,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,P,N
2024-11-26,AMP,"Ameriprise Financial, Inc.",N,N
2024-11-26,AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,P,N
2024-11-26,AMPG,"Amplitech Group, Inc. Common Stock",Q,N
2024-11-26,AMPGW,"Amplitech Group, Inc. Warrants",Q,N
2024-11-26,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,AMPL,"Amplitude, Inc. Class A Common Stock",Q,N
2024-11-26,AMPS,"Altus Power, Inc.",N,N
2024-11-26,AMPX,"Amprius Technologies, Inc.",N,N
2024-11-26,AMPX.WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",N,N
2024-11-26,AMPY,Amplify Energy Corp.,N,N
2024-11-26,AMR,"Alpha Metallurgical Resources, Inc.",N,N
2024-11-26,AMRC,"Ameresco, Inc.",N,N
2024-11-26,AMRK,"A-Mark Precious Metals, Inc. Common Stock",Q,N
2024-11-26,AMRN,Amarin Corporation plc,Q,N
2024-11-26,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",Q,N
2024-11-26,AMS,American Shared Hospital Services,A,N
2024-11-26,AMSC,American Superconductor Corporation Common Stock,Q,N
2024-11-26,AMSF,"AMERISAFE, Inc. Common Stock",Q,N
2024-11-26,AMST,Amesite Inc. Common Stock,Q,N
2024-11-26,AMT,American Tower Corporation,N,N
2024-11-26,AMTB,Amerant Bancorp Inc.,N,N
2024-11-26,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",N,N
2024-11-26,AMTM,"Amentum Holdings, Inc.",N,N
2024-11-26,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,P,N
2024-11-26,AMTX,"Aemetis, Inc. (DE) Common Stock",Q,N
2024-11-26,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P,N
2024-11-26,AMWD,American Woodmark Corporation Common Stock,Q,N
2024-11-26,AMWL,American Well Corporation,N,N
2024-11-26,AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares),N,N
2024-11-26,AMZA,InfraCap MLP ETF,P,N
2024-11-26,AMZD,Direxion Shares ETF Trust Direxion Daily AMZN Bear 1X Shares,Q,N
2024-11-26,AMZN,"Amazon.com, Inc. Common Stock",Q,N
2024-11-26,AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Z,N
2024-11-26,AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,Q,N
2024-11-26,AMZY,YieldMax AMZN Option Income Strategy ETF,P,N
2024-11-26,AMZZ,GraniteShares ETF Trust GraniteShares 2x Long AMZN Daily ETF,Q,N
2024-11-26,AN,"AutoNation, Inc.",N,N
2024-11-26,ANAB,"AnaptysBio, Inc. Common Stock",Q,N
2024-11-26,ANDE,"Andersons, Inc. (The) Common Stock",Q,N
2024-11-26,ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,ANET,Arista Networks,N,N
2024-11-26,ANEW,ProShares MSCI Transformational Changes ETF,P,N
2024-11-26,ANF,Abercrombie & Fitch Co.,N,N
2024-11-26,ANGH,Anghami Inc. Ordinary Shares,Q,N
2024-11-26,ANGHW,Anghami Inc. Warrants,Q,N
2024-11-26,ANGI,Angi Inc. Class A Common Stock,Q,N
2024-11-26,ANGL,VanEck Fallen Angel High Yield Bond ETF,Q,N
2024-11-26,ANGO,"AngioDynamics, Inc. Common Stock",Q,N
2024-11-26,ANG.PRA,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",N,N
2024-11-26,ANG.PRB,"American National Group Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N,N
2024-11-26,ANIK,Anika Therapeutics Inc. Common Stock,Q,N
2024-11-26,ANIP,"ANI Pharmaceuticals, Inc.",Q,N
2024-11-26,ANIX,"Anixa Biosciences, Inc. Common Stock",Q,N
2024-11-26,ANL,Adlai Nortye Ltd. American Depositary Shares,Q,N
2024-11-26,ANNX,"Annexon, Inc. Common Stock",Q,N
2024-11-26,ANRO,Alto Neuroscience Inc.,N,N
2024-11-26,ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,Q,N
2024-11-26,ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,Q,N
2024-11-26,ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,Q,N
2024-11-26,ANSS,"ANSYS, Inc. Common Stock",Q,N
2024-11-26,ANTE,AirNet Technology Inc. American Depositary Shares,Q,N
2024-11-26,ANTX,"AN2 Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ANVS,"Annovis Bio, Inc.",N,N
2024-11-26,ANY,Sphere 3D Corp. Common Shares,Q,N
2024-11-26,AOA,iShares Core Aggressive Allocation ETF,P,N
2024-11-26,AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Z,N
2024-11-26,AOD,abrdn Total Dynamic Dividend Fund,N,N
2024-11-26,AOHY,Angel Oak High Yield Opportunities ETF,P,N
2024-11-26,AOK,iShares Core Conservative Allocation ETF,P,N
2024-11-26,AOM,iShares Core Moderate Allocation ETF,P,N
2024-11-26,AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",N,N
2024-11-26,AOMR,"Angel Oak Mortgage REIT, Inc.",N,N
2024-11-26,AON,Aon plc Class A,N,N
2024-11-26,AOR,iShares Core Growth Allocation ETF,P,N
2024-11-26,AORT,"Artivion, Inc.",N,N
2024-11-26,AOS,A.O. Smith Corporation,N,N
2024-11-26,AOSL,Alpha and Omega Semiconductor Limited Common Shares,Q,N
2024-11-26,AOTG,EA Series Trust AOT Growth and Innovation ETF,Q,N
2024-11-26,AOUT,"American Outdoor Brands, Inc. Common Stock",Q,N
2024-11-26,AP,Ampco-Pittsburgh Corp.,N,N
2024-11-26,APA,APA Corporation Common Stock,Q,N
2024-11-26,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,N,N
2024-11-26,APCB,ActivePassive Core Bond ETF,P,N
2024-11-26,APCX,AppTech Payments Corp. Common Stock,Q,N
2024-11-26,APCXW,AppTech Payments Corp. Warrant,Q,N
2024-11-26,APD,"Air Products & Chemicals, Inc.",N,N
2024-11-26,APDN,"Applied DNA Sciences, Inc. Common Stock",Q,N
2024-11-26,APEI,"American Public Education, Inc. Common Stock",Q,N
2024-11-26,APG,APi Group Corporation,N,N
2024-11-26,APGE,"Apogee Therapeutics, Inc. Common Stock",Q,N
2024-11-26,APH,Amphenol Corporation,N,N
2024-11-26,API,"Agora, Inc. American Depositary Shares",Q,N
2024-11-26,APIE,ActivePassive International Equity ETF,P,N
2024-11-26,APLD,Applied Digital Corporation Common Stock,Q,N
2024-11-26,APLE,"Apple Hospitality REIT, Inc.",N,N
2024-11-26,APLM,Apollomics Inc. Class A Ordinary Shares,Q,N
2024-11-26,APLMW,Apollomics Inc. Warrant,Q,N
2024-11-26,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,APLT,"Applied Therapeutics, Inc. Common Stock",Q,N
2024-11-26,APLY,YieldMax AAPL Option Income Strategy ETF,P,N
2024-11-26,APM,Aptorum Group Limited Class A Ordinary Shares,Q,N
2024-11-26,APMU,ActivePassive Intermediate Municipal Bond ETF,P,N
2024-11-26,APO,"Apollo Global Management, Inc.",N,N
2024-11-26,APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Z,N
2024-11-26,APOG,"Apogee Enterprises, Inc. Common Stock",Q,N
2024-11-26,APO.PRA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",N,N
2024-11-26,APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",N,N
2024-11-26,APP,Applovin Corporation Class A Common Stock,Q,N
2024-11-26,APPF,"AppFolio, Inc. Class A Common Stock",Q,N
2024-11-26,APPN,Appian Corporation Class A Common Stock,Q,N
2024-11-26,APPS,"Digital Turbine, Inc. Common Stock",Q,N
2024-11-26,APRD,Innovator Premium Income 10 Barrier ETF - April,Z,N
2024-11-26,APRE,"Aprea Therapeutics, Inc. Common stock",Q,N
2024-11-26,APRH,Innovator Premium Income 20 Barrier ETF - April,Z,N
2024-11-26,APRJ,Innovator Premium Income 30 Barrier ETF - April,Z,N
2024-11-26,APRP,PGIM US Large-Cap Buffer 12 ETF - April,Z,N
2024-11-26,APRQ,Innovator Preium Income 40 Barrier ETF - April,Z,N
2024-11-26,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,P,N
2024-11-26,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,P,N
2024-11-26,APRZ,TrueShares Structured Outcome (April) ETF,Z,N
2024-11-26,APT,"Alpha Pro Tech, Ltd.",A,N
2024-11-26,APTO,"Aptose Biosciences, Inc. Common Shares",Q,N
2024-11-26,APTV,Aptiv PLC,N,N
2024-11-26,APUE,ActivePassive U.S. Equity ETF,P,N
2024-11-26,APVO,Aptevo Therapeutics Inc. Common Stock,Q,N
2024-11-26,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",Q,N
2024-11-26,AP.WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,A,N
2024-11-26,APXI,APx Acquisition Corp. I Class A Ordinary Share,Q,N
2024-11-26,APYX,Apyx Medical Corporation Common Stock,Q,N
2024-11-26,AQB,"AquaBounty Technologies, Inc. Common Stock",Q,N
2024-11-26,AQMS,"Aqua Metals, Inc. Common Stock",Q,N
2024-11-26,AQN,Algonquin Power & Utilities Corp,N,N
2024-11-26,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N,N
2024-11-26,AQST,"Aquestive Therapeutics, Inc. Common Stock",Q,N
2024-11-26,AQU,Aquaron Acquisition Corp. Common Stock,Q,N
2024-11-26,AQUNR,Aquaron Acquisition Corp. Rights,Q,N
2024-11-26,AQUNU,Aquaron Acquisition Corp. Units,Q,N
2024-11-26,AQWA,Global X Funds Global X Clean Water ETF,Q,N
2024-11-26,AR,ANTERO RESOURCES CORPORATION,N,N
2024-11-26,ARAY,Accuray Incorporated Common Stock,Q,N
2024-11-26,ARB,AltShares Merger Arbitrage ETF,P,N
2024-11-26,ARBB,ARB IOT Group Limited Ordinary Shares,Q,N
2024-11-26,ARBE,Arbe Robotics Ltd. Ordinary Shares,Q,N
2024-11-26,ARBEW,Arbe Robotics Ltd. Warrant,Q,N
2024-11-26,ARBK,Argo Blockchain plc American Depositary Shares,Q,N
2024-11-26,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,Q,N
2024-11-26,ARCB,ArcBest Corporation Common Stock,Q,N
2024-11-26,ARCC,Ares Capital Corporation Common Stock,Q,N
2024-11-26,ARCH,"Arch Resources, Inc.",N,N
2024-11-26,ARCM,Arrow Reserve Capital Management ETF,Z,N
2024-11-26,ARCO,ARCOS DORADOS HOLDINGS INC.,N,N
2024-11-26,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Q,N
2024-11-26,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",N,N
2024-11-26,ARDT,"Ardent Health Partners, Inc.",N,N
2024-11-26,ARDX,"Ardelyx, Inc. Common Stock",Q,N
2024-11-26,ARE,"Alexandria Real Estate Equities, Inc.",N,N
2024-11-26,AREA,Harbor AlphaEdge Next Generation REITs ETF,P,N
2024-11-26,AREB,"American Rebel Holdings, Inc. Common Stock",Q,N
2024-11-26,AREBW,"American Rebel Holdings, Inc. Warrants",Q,N
2024-11-26,AREC,American Resources Corporation Class A Common Stock,Q,N
2024-11-26,AREN,"The Arena Group Holdings, Inc.",A,N
2024-11-26,ARES,Ares Management Corporation Class A Common Stock,N,N
2024-11-26,ARES.PRB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,N,N
2024-11-26,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",N,N
2024-11-26,ARGO.PRA,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",N,N
2024-11-26,ARGT,Global X MSCI Argentina ETF,P,N
2024-11-26,ARGX,argenx SE American Depositary Shares,Q,N
2024-11-26,ARHS,"Arhaus, Inc. Class A Common Stock",Q,N
2024-11-26,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",N,N
2024-11-26,ARIS,"Aris Water Solutions, Inc.",N,N
2024-11-26,ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,Z,N
2024-11-26,ARKB,ARK 21Shares Bitcoin ETF,Z,N
2024-11-26,ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,Z,N
2024-11-26,ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,Z,N
2024-11-26,ARKF,ARK Fintech Innovation ETF,P,N
2024-11-26,ARKG,ARK Genomic Revolution ETF,Z,N
2024-11-26,ARKK,ARK Innovation ETF,P,N
2024-11-26,ARKO,ARKO Corp. Common Stock,Q,N
2024-11-26,ARKOW,ARKO Corp. Warrant,Q,N
2024-11-26,ARKQ,ARK Autonomous Technology & Robotics ETF,Z,N
2024-11-26,ARKR,Ark Restaurants Corp. Common Stock,Q,N
2024-11-26,ARKW,ARK Next Generation Internet ETF,P,N
2024-11-26,ARKX,ARK Space Exploration & Innovation ETF,Z,N
2024-11-26,ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,Z,N
2024-11-26,ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,Z,N
2024-11-26,ARL,"American Realty Investors, Inc.",N,N
2024-11-26,ARLO,"Arlo Technologies, Inc.",N,N
2024-11-26,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",Q,N
2024-11-26,ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Z,N
2024-11-26,ARM,Arm Holdings plc American Depositary Shares,Q,N
2024-11-26,ARMK,ARAMARK,N,N
2024-11-26,ARMN,Aris Mining Corporation,A,N
2024-11-26,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",A,N
2024-11-26,AROC,Archrock Inc,N,N
2024-11-26,AROW,Arrow Financial Corporation Common Stock,Q,N
2024-11-26,ARP,PMV Adaptive Risk Parity ETF,P,N
2024-11-26,ARQ,"Arq, Inc. Common Stock",Q,N
2024-11-26,ARQQ,Arqit Quantum Inc. Ordinary Shares,Q,N
2024-11-26,ARQQW,Arqit Quantum Inc. Warrants,Q,N
2024-11-26,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",Q,N
2024-11-26,ARR,"ARMOUR Residential REIT, Inc.",N,N
2024-11-26,ARR.PRC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",N,N
2024-11-26,ARRY,"Array Technologies, Inc. Common Stock",Q,N
2024-11-26,ARTL,"Artelo Biosciences, Inc. Common Stock",Q,N
2024-11-26,ARTNA,Artesian Resources Corporation Class A Common Stock,Q,N
2024-11-26,ARTV,"Artiva Biotherapeutics, Inc. Common Stock",Q,N
2024-11-26,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",Q,N
2024-11-26,ARTY,iShares Future AI & Tech ETF,P,N
2024-11-26,ARVN,"Arvinas, Inc. Common Stock",Q,N
2024-11-26,ARVR,First Trust Exchange-Traded Fund II First Trust Indxx Metaverse ETF,Q,N
2024-11-26,ARW,"Arrow Electronics, Inc.",N,N
2024-11-26,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,AS,"Amer Sports, Inc.",N,N
2024-11-26,ASA,ASA GOLD AND PRECIOUS METALS LIMITED,N,N
2024-11-26,ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing five common shares),N,N
2024-11-26,ASAN,"Asana, Inc. Class A Common Stock",N,N
2024-11-26,ASB,Associated Banc-Corp,N,N
2024-11-26,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,N,N
2024-11-26,ASB.PRE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",N,N
2024-11-26,ASB.PRF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",N,N
2024-11-26,ASC,ARDMORE SHIPPING CORPORATION,N,N
2024-11-26,ASEA,Global X FTSE Southeast Asia ETF,P,N
2024-11-26,ASET,FlexShares Trust FlexShares Real Assets Allocation Index Fund,Q,N
2024-11-26,ASG,LIBERTY ALL-STAR GROWTH FD,N,N
2024-11-26,ASGI,abrdn Global Infrastructure Income Fund,N,N
2024-11-26,ASGN,ASGN Incorporated,N,N
2024-11-26,ASH,Ashland Inc.,N,N
2024-11-26,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P,N
2024-11-26,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P,N
2024-11-26,ASIA,Matthews Pacific Tiger Active ETF,P,N
2024-11-26,ASIX,AdvanSix Inc.,N,N
2024-11-26,ASLE,AerSale Corporation Common Stock,Q,N
2024-11-26,ASM,Avino Silver & Gold Mines Ltd. (Canada),A,N
2024-11-26,ASMB,"Assembly Biosciences, Inc. Common Stock",Q,N
2024-11-26,ASMF,Virtus AlphaSimplex Managed Futures ETF,P,N
2024-11-26,ASML,ASML Holding N.V. New York Registry Shares,Q,N
2024-11-26,ASND,Ascendis Pharma A/S American Depositary Shares,Q,N
2024-11-26,ASNS,"Actelis Networks, Inc. Common Stock",Q,N
2024-11-26,ASO,"Academy Sports and Outdoors, Inc. Common Stock",Q,N
2024-11-26,ASPCU,A SPAC III Acquisition Corp. Unit,Q,N
2024-11-26,ASPI,ASP Isotopes Inc. Common Stock,Q,N
2024-11-26,ASPN,"Aspen Aerogels, Inc.",N,N
2024-11-26,ASPS,Altisource Portfolio Solutions S.A. Common Stock,Q,N
2024-11-26,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",N,N
2024-11-26,ASRT,"Assertio Holdings, Inc. Common Stock",Q,N
2024-11-26,ASRV,AmeriServ Financial Inc. Common Stock,Q,N
2024-11-26,ASST,Asset Entities Inc. Class B Common Stock,Q,N
2024-11-26,ASTC,Astrotech Corporation (DE) Common Stock,Q,N
2024-11-26,ASTE,"Astec Industries, Inc. Common Stock",Q,N
2024-11-26,ASTH,Astrana Health Inc. Common Stock,Q,N
2024-11-26,ASTI,"Ascent Solar Technologies, Inc. Common Stock",Q,N
2024-11-26,ASTL,Algoma Steel Group Inc. Common Shares,Q,N
2024-11-26,ASTLW,Algoma Steel Group Inc. Warrant,Q,N
2024-11-26,ASTS,"AST SpaceMobile, Inc. Class A Common Stock",Q,N
2024-11-26,ASUR,"Asure Software, Inc Common Stock",Q,N
2024-11-26,ASX,"ASE Technology Holding Co., Ltd.",N,N
2024-11-26,ASYS,"Amtech Systems, Inc. Common Stock",Q,N
2024-11-26,ATAI,ATAI Life Sciences N.V. Common Shares,Q,N
2024-11-26,ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,Q,N
2024-11-26,ATCH,"AtlasClear Holdings, Inc.",A,N
2024-11-26,ATCOL,Atlas Corp. 7.125% Notes due 2027,Q,N
2024-11-26,ATCO.PRD,Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares,N,N
2024-11-26,ATCO.PRH,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,N,N
2024-11-26,ATEC,"Alphatec Holdings, Inc. Common Stock",Q,N
2024-11-26,ATEK,Athena Technology Acquisition Corp. II,A,N
2024-11-26,ATEK.U,"Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-half of one Redeemable Warrant",A,N
2024-11-26,ATEK.WS,Athena Technology Acquisition Corp. II Redeemable Warrants,A,N
2024-11-26,ATEN,A10 NETWORKS INC,N,N
2024-11-26,ATER,"Aterian, Inc. Common Stock",Q,N
2024-11-26,ATEX,Anterix Inc. Common Stock,Q,N
